id,city,lat,lng,country,iso2,iso3,population
19977,Dharmapuram,8.1203,77.389,India,IN,IND,25982
19978,Istmina,5.1667,-76.6833,Colombia,CO,COL,25981
19979,Tiruppattur,10.13,78.62,India,IN,IND,25980
19980,Naduvannur,11.4833,75.7667,India,IN,IND,25979
19981,San Juan,9.9609,-84.0731,Costa Rica,CR,CRI,25978
19982,Curtea de Arges,45.1392,24.6792,Romania,RO,ROU,25977
19983,Rampur,26.2126,87.2491,India,IN,IND,25972
19984,Maracana,-0.765,-47.45,Brazil,BR,BRA,25971
19985,Kamo,37.6663,139.0402,Japan,JP,JPN,25971
19986,Labytnangi,66.6572,66.4183,Russia,RU,RUS,25969
19987,Santa Lucia,17.1222,120.4494,Philippines,PH,PHL,25966
19988,Binidayan,7.8,124.17,Philippines,PH,PHL,25965
19989,Bobon,12.52,124.57,Philippines,PH,PHL,25964
19990,Norfolk,42.0324,-97.4217,United States,US,USA,25962
19991,Florence,33.059,-111.4209,United States,US,USA,25961
19992,Santa Perpetua de Moguda,41.5375,2.1819,Spain,ES,ESP,25960
19993,Golkoy,40.6875,37.6178,Turkey,TR,TUR,25960
19994,Kuna,43.488,-116.3933,United States,US,USA,25960
19995,Giussano,45.7,9.2167,Italy,IT,ITA,25956
19996,Otake,34.2378,132.2222,Japan,JP,JPN,25955
19997,Le Grand-Quevilly,49.4072,1.0531,France,FR,FRA,25954
19998,Giyani,-23.31,30.7064,South Africa,ZA,ZAF,25954
19999,Chintalapudi,17.0417,80.5901,India,IN,IND,25952
20000,Udomlya,57.8833,35,Russia,RU,RUS,25950
20001,Surmene,40.9142,40.1125,Turkey,TR,TUR,25950
20002,Gressier,18.5409,-72.5268,Haiti,HT,HTI,25947
20003,Pando,-34.7167,-55.9583,Uruguay,UY,URY,25947
20004,Lodi,40.8784,-74.0814,United States,US,USA,25946
20005,Mathibestad,-25.276,28.178,South Africa,ZA,ZAF,25945
20006,Montgomery,40.2411,-75.2318,United States,US,USA,25945
20007,Fish Hawk,27.8511,-82.2164,United States,US,USA,25945
20008,Socorro,9.618,125.966,Philippines,PH,PHL,25942
20009,Dolores,-36.3167,-57.6667,Argentina,AR,ARG,25940
20010,Sao Joaquim,-28.2939,-49.9319,Brazil,BR,BRA,25939
20011,Boscoreale,40.775,14.475,Italy,IT,ITA,25939
20012,Santa Ana,9.319,-74.57,Colombia,CO,COL,25938
20013,Bournville,52.4299,-1.9355,United Kingdom,GB,GBR,25938
20014,Friedrichsdorf,50.2556,8.6397,Germany,DE,DEU,25937
20015,Masrakh,26.1054,84.8026,India,IN,IND,25936
20016,San Sebastian Coatan,15.7333,-91.5667,Guatemala,GT,GTM,25935
20017,Putignano,40.8492,17.1225,Italy,IT,ITA,25935
20018,Sidi Abdel Aziz,33.0494,-8.6886,Morocco,MA,MAR,25935
20019,Eaubonne,48.9922,2.2806,France,FR,FRA,25934
20020,Gembloux,50.561,4.697,Belgium,BE,BEL,25933
20021,Mannachchanellur,10.9078,78.7022,India,IN,IND,25931
20022,Maevatanana,-16.947,46.8292,Madagascar,MG,MDG,25928
20023,Kostomuksha,64.5833,30.6,Russia,RU,RUS,25928
20024,Krishnapuram,9.15,76.5,India,IN,IND,25927
20025,Dano,11.1436,-3.0628,Burkina Faso,BF,BFA,25922
20026,Jaynagar-Majilpur,22.1752,88.4201,India,IN,IND,25922
20027,Cesenatico,44.2012,12.4007,Italy,IT,ITA,25921
20028,Azacualpa,14.7167,-88.1,Honduras,HN,HND,25920
20029,El Grullo,19.8,-104.2,Mexico,MX,MEX,25920
20030,San Juan de Alicante,38.4014,-0.4367,Spain,ES,ESP,25918
20031,Hjorring,57.4663,9.9889,Denmark,DK,DNK,25917
20032,Tubize,50.693,4.2047,Belgium,BE,BEL,25914
20033,Finote Selam,10.7,37.2667,Ethiopia,ET,ETH,25913
20034,Yanaul,56.2833,54.9333,Russia,RU,RUS,25908
20035,Colleyville,32.8913,-97.1486,United States,US,USA,25906
20036,Schleswig,54.5186,9.5653,Germany,DE,DEU,25904
20037,Haoping,32.5933,108.6117,China,CN,CHN,25903
20038,San Martin,3.6944,-73.6936,Colombia,CO,COL,25902
20039,Puerto Escondido,15.8619,-97.0672,Mexico,MX,MEX,25902
20040,Lucenec,48.3314,19.6708,Slovakia,SK,SVK,25902
20041,El Jicaro,13.7167,-86.1333,Nicaragua,NI,NIC,25901
20042,Milagres,-7.3128,-38.9458,Brazil,BR,BRA,25900
20043,Formosa do Rio Preto,-11.0478,-45.1928,Brazil,BR,BRA,25899
20044,Gandujie,35.8908,102.3272,China,CN,CHN,25899
20045,Gilarchat,22.0703,88.4455,India,IN,IND,25897
20046,Imperial Beach,32.5693,-117.118,United States,US,USA,25897
20047,Jodhpur,21.88,70.03,India,IN,IND,25892
20048,Miramas,43.5822,5.0019,France,FR,FRA,25891
20049,Cavaillon,43.8375,5.0381,France,FR,FRA,25890
20050,Teniente Primero Manuel Irala Fernandez,-22.8174,-59.582,Paraguay,PY,PRY,25890
20051,El Quetzal,14.7667,-91.8167,Guatemala,GT,GTM,25888
20052,Noicattaro,41.0333,16.9833,Italy,IT,ITA,25885
20053,Galatina,40.1667,18.1667,Italy,IT,ITA,25885
20054,Kibeho,-2.6333,29.55,Rwanda,RW,RWA,25885
20055,Dhrol,22.57,70.42,India,IN,IND,25883
20056,Omachi,36.503,137.8511,Japan,JP,JPN,25883
20057,Sofiyivs'ka Borshchahivka,50.4114,30.3692,Ukraine,UA,UKR,25882
20058,Xishan,23.059,115.5564,China,CN,CHN,25881
20059,Vimercate,45.6167,9.3667,Italy,IT,ITA,25876
20060,Vesala,12.162,75.4956,India,IN,IND,25875
20061,Jharka,26.3047,85.6686,India,IN,IND,25875
20062,Fonte Boa,-2.5139,-66.0917,Brazil,BR,BRA,25871
20063,Moscow,46.7308,-116.9986,United States,US,USA,25868
20064,Ballenger Creek,39.3807,-77.4206,United States,US,USA,25866
20065,Santa Isabel do Rio Negro,-0.4139,-65.0192,Brazil,BR,BRA,25865
20066,Perunkalattu,12.9182,80.0824,India,IN,IND,25864
20067,Geretsried,47.8667,11.4667,Germany,DE,DEU,25863
20068,Ban Pa Sak,16.8477,100.2563,Thailand,TH,THA,25863
20069,Kotal,31.757,76.8729,India,IN,IND,25860
20070,Port Alfred,-33.5917,26.8875,South Africa,ZA,ZAF,25859
20071,Gokarn,14.55,74.3167,India,IN,IND,25851
20072,Ciudad Altamirano,18.3472,-100.6531,Mexico,MX,MEX,25850
20073,Triggiano,41.0667,16.9167,Italy,IT,ITA,25847
20074,Calilabad,39.2042,48.4958,Azerbaijan,AZ,AZE,25846
20075,Dondon,19.5273,-72.2434,Haiti,HT,HTI,25846
20076,Jaszbereny,47.5,19.9167,Hungary,HU,HUN,25844
20077,Terrytown,29.9014,-90.0279,United States,US,USA,25844
20078,Fort Washington,38.7339,-77.0069,United States,US,USA,25843
20079,Artvin,41.1833,41.8181,Turkey,TR,TUR,25841
20080,El Progreso,14.35,-89.85,Guatemala,GT,GTM,25839
20081,Vitez,44.1585,17.7885,Bosnia and Herzegovina,BA,BIH,25836
20082,Nagai,38.1075,140.0405,Japan,JP,JPN,25836
20083,Assemini,39.2897,9.0048,Italy,IT,ITA,25835
20084,Andasibe,-17.3589,49.0781,Madagascar,MG,MDG,25831
20085,Polasara,19.6939,84.814,India,IN,IND,25829
20086,San Vicente de Canete,-13.0833,-76.4,Peru,PE,PER,25829
20087,Shenley Brook End,52.009,-0.789,United Kingdom,GB,GBR,25828
20088,Karkala,13.2,74.983,India,IN,IND,25824
20089,Key West,24.5642,-81.7775,United States,US,USA,25824
20090,Grandview,38.8802,-94.5227,United States,US,USA,25821
20091,Lanaken,50.8925,5.6497,Belgium,BE,BEL,25818
20092,Onda,39.9625,-0.2639,Spain,ES,ESP,25817
20093,Vignola,44.4808,11.0022,Italy,IT,ITA,25814
20094,Vayakkalattu,8.5285,77.1035,India,IN,IND,25813
20095,Consett,54.85,-1.83,United Kingdom,GB,GBR,25812
20096,Biarritz,43.48,-1.56,France,FR,FRA,25810
20097,Rockaway,40.9602,-74.4988,United States,US,USA,25810
20098,Coin,36.6667,-4.75,Spain,ES,ESP,25809
20099,Raman,29.9504,74.9619,India,IN,IND,25807
20100,Derby,37.5571,-97.2551,United States,US,USA,25801
20101,Marco,-3.1239,-40.1469,Brazil,BR,BRA,25799
20102,Samana,5.5833,-74.9167,Colombia,CO,COL,25798
20103,Marshfield,42.114,-70.7151,United States,US,USA,25795
20104,Kadamalaikkundu,9.811,77.5039,India,IN,IND,25794
20105,Brunoy,48.6979,2.5044,France,FR,FRA,25792
20106,Koko,11.4232,4.517,Nigeria,NG,NGA,25792
20107,Ladkhed,20.32,77.77,India,IN,IND,25791
20108,Nechi,8.1,-74.7833,Colombia,CO,COL,25790
20109,Kunisakimachi-tsurugawa,33.5633,131.7322,Japan,JP,JPN,25790
20110,Maintirano,-18.0666,44.0167,Madagascar,MG,MDG,25788
20111,Mungaoli,24.4084,78.0959,India,IN,IND,25787
20112,Chhota Udepur,22.3056,74.0139,India,IN,IND,25787
20113,Fort Hood,31.1357,-97.7834,United States,US,USA,25786
20114,Oulad Yaich,32.4167,-6.3333,Morocco,MA,MAR,25785
20115,Tubay,9.16,125.52,Philippines,PH,PHL,25785
20116,Villanueva de la Serena,38.9667,-5.8,Spain,ES,ESP,25784
20117,Santo Cristo,14.6603,121.03,Philippines,PH,PHL,25783
20118,Warrington,40.2489,-75.158,United States,US,USA,25782
20119,Pura,15.6248,120.648,Philippines,PH,PHL,25781
20120,El Cerrito,37.9196,-122.3025,United States,US,USA,25781
20121,Temerin,45.4167,19.8833,Serbia,RS,SRB,25780
20122,Karavaram,8.7127,76.9524,India,IN,IND,25779
20123,Conversano,40.9667,17.1167,Italy,IT,ITA,25779
20124,Koba,21.2844,72.8763,India,IN,IND,25778
20125,Arapoti,-24.1578,-49.8269,Brazil,BR,BRA,25777
20126,Bishunpur Sundar,26.0579,86.9833,India,IN,IND,25773
20127,Seondha,26.1542,78.7812,India,IN,IND,25773
20128,Wagrowiec,52.8,17.2,Poland,PL,POL,25773
20129,Lower Providence,40.1485,-75.4266,United States,US,USA,25773
20130,De Witt,43.0501,-76.071,United States,US,USA,25773
20131,Paveh,35.0433,46.355,Iran,IR,IRN,25771
20132,Natividad,16.0422,120.7953,Philippines,PH,PHL,25771
20133,Zakopane,49.3,19.95,Poland,PL,POL,25770
20134,Rockville Centre,40.6643,-73.6383,United States,US,USA,25770
20135,Cherukolattur,11.1881,75.9173,India,IN,IND,25767
20136,Staunton,38.1593,-79.0611,United States,US,USA,25765
20137,Henin-Beaumont,50.4217,2.9508,France,FR,FRA,25764
20138,Chinna Salem,11.6342,78.8741,India,IN,IND,25761
20139,Talisayan,8.9917,124.8833,Philippines,PH,PHL,25761
20140,Sebastian,27.7822,-80.4819,United States,US,USA,25759
20141,Santa Maria,17.47,121.75,Philippines,PH,PHL,25758
20142,Firmat,-33.45,-61.4833,Argentina,AR,ARG,25757
20143,Brevnov,50.0844,14.3631,Czechia,CZ,CZE,25756
20144,Vorkadi,12.7598,74.9311,India,IN,IND,25756
20145,Koper,45.55,13.7333,Slovenia,SI,SVN,25753
20146,Coffs Harbour,-30.3022,153.1189,Australia,AU,AUS,25752
20147,San Antonio del Sur,20.0569,-74.8078,Cuba,CU,CUB,25752
20148,Ginan,35.3896,136.7825,Japan,JP,JPN,25752
20149,Tecax,20.2019,-89.2881,Mexico,MX,MEX,25751
20150,Bema,15.0411,-9.3533,Mali,ML,MLI,25749
20151,Yinajia,26.8333,105.7,China,CN,CHN,25745
20152,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX,25744
20153,Allendale,42.9845,-85.9499,United States,US,USA,25741
20154,Arida,34.0833,135.1333,Japan,JP,JPN,25737
20155,Le Ray,44.0771,-75.7975,United States,US,USA,25736
20156,Lourinha,39.2425,-9.3122,Portugal,PT,PRT,25735
20157,Tabina,7.4655,123.4086,Philippines,PH,PHL,25734
20158,Mpophomeni,-29.567,30.182,South Africa,ZA,ZAF,25732
20159,Bandar-e Deylam,30.055,50.1653,Iran,IR,IRN,25730
20160,Mytilini,39.1,26.55,Greece,GR,GRC,25729
20161,Kirkburton,53.61,-1.703,United Kingdom,GB,GBR,25728
20162,Ban Piang Luang,19.6826,98.626,Thailand,TH,THA,25725
20163,Guroymak,38.5769,42.0211,Turkey,TR,TUR,25724
20164,Lincoln,43.13,-79.43,Canada,CA,CAN,25719
20165,Klodzko,50.4386,16.655,Poland,PL,POL,25717
20166,Santeramo in Colle,40.8,16.7667,Italy,IT,ITA,25713
20167,Tarangnan,11.9,124.75,Philippines,PH,PHL,25713
20168,Nanpingcun,39.8081,114.0473,China,CN,CHN,25710
20169,An Nazlah,29.3063,30.6513,Egypt,EG,EGY,25710
20170,Idstein,50.2214,8.2697,Germany,DE,DEU,25709
20171,Skopin,53.8167,39.55,Russia,RU,RUS,25708
20172,Kommunar,59.6333,30.4,Russia,RU,RUS,25706
20173,Jardin America,-27.05,-55.2333,Argentina,AR,ARG,25705
20174,Vichy,46.1278,3.4267,France,FR,FRA,25702
20175,Zhutailing,27.4028,113.0614,China,CN,CHN,25700
20176,Mogtedo,12.2833,-0.8333,Burkina Faso,BF,BFA,25699
20177,Palm City,27.1735,-80.2862,United States,US,USA,25699
20178,Haisyn,48.8103,29.3842,Ukraine,UA,UKR,25698
20179,Carahue,-38.7089,-73.1647,Chile,CL,CHL,25696
20180,Horb am Neckar,48.4453,8.6911,Germany,DE,DEU,25695
20181,Coulsdon,51.3211,-0.1386,United Kingdom,GB,GBR,25695
20182,Nova Prata,-28.7839,-51.61,Brazil,BR,BRA,25692
20183,Verl,51.8831,8.5167,Germany,DE,DEU,25691
20184,Diebougou,10.9667,-3.25,Burkina Faso,BF,BFA,25688
20185,Espigao D'Oeste,-11.5247,-61.0128,Brazil,BR,BRA,25688
20186,Safipur,26.73,80.35,India,IN,IND,25688
20187,Nagod,24.5692,80.5881,India,IN,IND,25688
20188,Scandiano,44.5925,10.6878,Italy,IT,ITA,25686
20189,Ipatovo,45.7167,42,Russia,RU,RUS,25682
20190,Columbine,39.5879,-105.0694,United States,US,USA,25681
20191,Medford,40.822,-72.9859,United States,US,USA,25681
20192,Netapur Tanda,16.8321,79.4356,India,IN,IND,25678
20193,Pereira Barreto,-20.6383,-51.1092,Brazil,BR,BRA,25677
20194,Malanguan,40.1899,117.7001,China,CN,CHN,25675
20195,Fenoarivo,-18.9344,47.4346,Madagascar,MG,MDG,25675
20196,Santa Lucia La Reforma,15.1333,-91.2333,Guatemala,GT,GTM,25668
20197,Fort Beaufort,-32.7789,26.6353,South Africa,ZA,ZAF,25668
20198,Alencon,48.4306,0.0931,France,FR,FRA,25667
20199,Tosa,33.5,133.4333,Japan,JP,JPN,25665
20200,Galt,38.2698,-121.3004,United States,US,USA,25665
20201,Batabano,22.7167,-82.2833,Cuba,CU,CUB,25664
20202,Villanueva,12.9636,-86.8147,Nicaragua,NI,NIC,25660
20203,Toin,35.0667,136.6,Japan,JP,JPN,25658
20204,Sagara,34.6863,138.1987,Japan,JP,JPN,25656
20205,Bessemer,33.3712,-86.9728,United States,US,USA,25655
20206,Siqba,33.5189,36.3831,Syria,SY,SYR,25654
20207,Muret,43.4611,1.3267,France,FR,FRA,25653
20208,Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,25651
20209,Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,25651
20210,Voorschoten,52.1333,4.45,Netherlands,NL,NLD,25650
20211,Doba,8.66,16.85,Chad,TD,TCD,25650
20212,Haql,29.2833,34.9333,Saudi Arabia,SA,SAU,25649
20213,Yolombo,6.5978,-75.0122,Colombia,CO,COL,25647
20214,Foughala,34.7167,5.3167,Algeria,DZ,DZA,25645
20215,Sao Sebastiao da Boa Vista,-1.7178,-49.5408,Brazil,BR,BRA,25643
20216,Altavas,11.5383,122.4869,Philippines,PH,PHL,25639
20217,Helmstedt,52.2281,11.0106,Germany,DE,DEU,25633
20218,Polysayevo,54.6014,86.2486,Russia,RU,RUS,25631
20219,Pace,30.6188,-87.1667,United States,US,USA,25630
20220,Phulpur,24.9487,90.2495,Bangladesh,BD,BGD,25628
20221,Perama,37.9667,23.5667,Greece,GR,GRC,25628
20222,Nanminda,11.4222,75.8319,India,IN,IND,25628
20223,Palma,-10.7833,40.4833,Mozambique,MZ,MOZ,25627
20224,Kesla,40.3978,49.8986,Azerbaijan,AZ,AZE,25626
20225,Rinteln,52.1906,9.0814,Germany,DE,DEU,25626
20226,Brilon,51.3956,8.5678,Germany,DE,DEU,25624
20227,Immokalee,26.4253,-81.4251,United States,US,USA,25624
20228,Samut Songkhram,13.4097,100.0017,Thailand,TH,THA,25623
20229,Francavilla al Mare,42.4181,14.2919,Italy,IT,ITA,25622
20230,Newberg,45.3075,-122.9601,United States,US,USA,25622
20231,Alegria,9.7243,123.3402,Philippines,PH,PHL,25620
20232,Busuanga,12.1335,119.9363,Philippines,PH,PHL,25617
20233,Saint-Ouen-l'Aumone,49.0447,2.1111,France,FR,FRA,25614
20234,Igaci,-9.5369,-36.6336,Brazil,BR,BRA,25613
20235,Starkville,33.4608,-88.8297,United States,US,USA,25611
20236,Utena,55.5,25.6,Lithuania,LT,LTU,25608
20237,Kako,25.2259,85.0642,India,IN,IND,25605
20238,Farnham,51.215,-0.799,United Kingdom,GB,GBR,25604
20239,Inkster,42.2935,-83.3148,United States,US,USA,25602
20240,Valdagno,45.65,11.3,Italy,IT,ITA,25601
20241,Migdal Ha`Emeq,32.6714,35.2406,Israel,IL,ISR,25600
20242,Porto Sant'Elpidio,43.2586,13.7585,Italy,IT,ITA,25600
20243,Sliedrecht,51.8222,4.7744,Netherlands,NL,NLD,25597
20244,Vaterstetten,48.105,11.7706,Germany,DE,DEU,25596
20245,El Tarf,36.767,8.317,Algeria,DZ,DZA,25594
20246,Velenje,46.3625,15.1144,Slovenia,SI,SVN,25594
20247,Moses Lake,47.1279,-119.2759,United States,US,USA,25594
20248,Genet,9.05,38.5,Ethiopia,ET,ETH,25593
20249,Mount Gambier,-37.8294,140.7828,Australia,AU,AUS,25591
20250,Ohringen,49.2,9.5,Germany,DE,DEU,25591
20251,Tarkeshwar,21.0957,72.8225,India,IN,IND,25589
20252,Sirumugai,11.3214,77.0052,India,IN,IND,25585
20253,South Bradenton,27.4612,-82.5822,United States,US,USA,25585
20254,Chainpura,25.52,86.31,India,IN,IND,25584
20255,Ligang,22.8011,120.507,Taiwan,TW,TWN,25582
20256,Nocatee,30.0927,-81.4095,United States,US,USA,25581
20257,Cliffside Park,40.8222,-73.9879,United States,US,USA,25580
20258,Bilston,52.566,-2.073,United Kingdom,GB,GBR,25576
20259,Nagar,27.4247,77.0995,India,IN,IND,25572
20260,Happy Valley,45.4358,-122.5081,United States,US,USA,25572
20261,Haiwei,19.4261,108.8145,China,CN,CHN,25568
20262,Villeneuve-la-Garenne,48.9372,2.3278,France,FR,FRA,25566
20263,Sao Joao Nepomuceno,-21.54,-43.0108,Brazil,BR,BRA,25565
20264,Pszczyna,49.9833,18.95,Poland,PL,POL,25565
20265,Bandiagara,14.35,-3.6111,Mali,ML,MLI,25564
20266,Kami,33.6,133.6833,Japan,JP,JPN,25562
20267,Raghunathpur,23.55,86.67,India,IN,IND,25561
20268,Kireyevsk,53.9333,37.9333,Russia,RU,RUS,25560
20269,Vijapur,23.57,72.75,India,IN,IND,25558
20270,Jericoacoara,-2.8,-40.4833,Brazil,BR,BRA,25555
20271,Xenia,39.6829,-83.9413,United States,US,USA,25555
20272,Aracoiaba,-4.3708,-38.8139,Brazil,BR,BRA,25553
20273,Abay,49.6311,72.8539,Kazakhstan,KZ,KAZ,25550
20274,Ipameri,-17.7219,-48.16,Brazil,BR,BRA,25548
20275,Rottweil,48.1681,8.6247,Germany,DE,DEU,25548
20276,Niramaruthur,10.9267,75.9033,India,IN,IND,25547
20277,Solano,0.6983,-75.2539,Colombia,CO,COL,25546
20278,New Milton,50.76,-1.65,United Kingdom,GB,GBR,25546
20279,Poranki,16.4743,80.7128,India,IN,IND,25545
20280,Shahedshahr,35.5731,51.0869,Iran,IR,IRN,25544
20281,Karayazi,39.7039,42.1486,Turkey,TR,TUR,25543
20282,Oltiariq,40.3917,71.4767,Uzbekistan,UZ,UZB,25543
20283,Licey al Medio,19.43,-70.62,Dominican Republic,DO,DOM,25539
20284,Miranda,-20.2408,-56.3778,Brazil,BR,BRA,25536
20285,Obertshausen,50.0667,8.8333,Germany,DE,DEU,25531
20286,Tougue,11.44,-11.67,Guinea,GN,GIN,25531
20287,Tipo-Tipo,6.53,122.17,Philippines,PH,PHL,25531
20288,Falconara Marittima,43.6296,13.3968,Italy,IT,ITA,25530
20289,Jacutinga,-22.2858,-46.6119,Brazil,BR,BRA,25525
20290,Tarpon Springs,28.1493,-82.7623,United States,US,USA,25522
20291,Weingarten,47.8092,9.6444,Germany,DE,DEU,25521
20292,Salor,41.3833,69.3583,Uzbekistan,UZ,UZB,25521
20293,Mar de Ajo,-36.7203,-56.6878,Argentina,AR,ARG,25520
20294,Montbeliard,47.51,6.8,France,FR,FRA,25516
20295,Adra,36.7478,-3.0161,Spain,ES,ESP,25515
20296,Ayuquitan,9.4644,123.2237,Philippines,PH,PHL,25513
20297,Enna,37.5667,14.2667,Italy,IT,ITA,25512
20298,Lopez Jaena,8.55,123.7667,Philippines,PH,PHL,25507
20299,Manyoni,-5.75,34.8333,Tanzania,TZ,TZA,25505
20300,Sankt Wendel,49.4667,7.1667,Germany,DE,DEU,25503
20301,Nettappakkam,11.8663,79.6327,India,IN,IND,25503
20302,Okemos,42.7057,-84.4135,United States,US,USA,25503
20303,Roseto degli Abruzzi,42.6833,14.0167,Italy,IT,ITA,25501
20304,Bhikhi,30.07,75.53,India,IN,IND,25500
20305,Al `Awwamiyah,26.5914,49.9795,Saudi Arabia,SA,SAU,25500
20306,Ciying,25.3607,103.91,China,CN,CHN,25497
20307,Mimasaka,35.0086,134.1486,Japan,JP,JPN,25497
20308,Stevens Point,44.5241,-89.5507,United States,US,USA,25497
20309,Fujikawaguchiko,35.4973,138.7549,Japan,JP,JPN,25495
20310,Santa Helena,-24.86,-54.3328,Brazil,BR,BRA,25492
20311,Guacui,-20.7758,-41.6789,Brazil,BR,BRA,25492
20312,Tomares,37.3764,-6.0458,Spain,ES,ESP,25488
20313,Oldbury,52.505,-2.0159,United Kingdom,GB,GBR,25488
20314,Kyonpyaw,17.3,95.2,Burma,MM,MMR,25488
20315,Exeter,40.3139,-75.834,United States,US,USA,25488
20316,Peekskill,41.2884,-73.9227,United States,US,USA,25484
20317,Menaceur,36.492,2.2208,Algeria,DZ,DZA,25480
20318,Wetteren,51,3.8833,Belgium,BE,BEL,25477
20319,Bungku,-2.5333,121.9667,Indonesia,ID,IDN,25477
20320,Treinta y Tres,-33.2333,-54.3833,Uruguay,UY,URY,25477
20321,Salem,37.2864,-80.0555,United States,US,USA,25477
20322,Backa Palanka,45.25,19.4,Serbia,RS,SRB,25476
20323,Hudson,42.7639,-71.4072,United States,US,USA,25476
20324,Astorga,-23.2328,-51.6658,Brazil,BR,BRA,25475
20325,Sobrado,-9.455,-40.8228,Brazil,BR,BRA,25475
20326,Mimata,31.7306,131.125,Japan,JP,JPN,25474
20327,Mannadipattu,11.9842,79.6321,India,IN,IND,25473
20328,Salaga,8.5508,-0.5187,Ghana,GH,GHA,25472
20329,Tupaciguara,-18.5928,-48.705,Brazil,BR,BRA,25470
20330,Andalucia,4.1667,-76.1667,Colombia,CO,COL,25467
20331,Thatcham,51.405,-1.264,United Kingdom,GB,GBR,25466
20332,Veenoord,52.9875,6.2914,Netherlands,NL,NLD,25464
20333,Vistahermosa,3.1239,-73.7514,Colombia,CO,COL,25461
20334,Mill Creek East,47.8361,-122.1877,United States,US,USA,25461
20335,Elassona,39.8833,22.1833,Greece,GR,GRC,25459
20336,Bilgoraj,50.55,22.7333,Poland,PL,POL,25459
20337,West Whittier-Los Nietos,33.9759,-118.0689,United States,US,USA,25459
20338,Agaro,7.8558,36.5858,Ethiopia,ET,ETH,25458
20339,Bathnaha,26.6433,85.5747,India,IN,IND,25458
20340,Bailey's Crossroads,38.8477,-77.1305,United States,US,USA,25458
20341,Avon Lake,41.4944,-82.0159,United States,US,USA,25456
20342,Unisan,13.8413,121.9752,Philippines,PH,PHL,25448
20343,Reading,42.5351,-71.1056,United States,US,USA,25448
20344,San Pedro Masahuat,13.55,-89.0333,El Salvador,SV,SLV,25446
20345,Reedley,36.5988,-119.4471,United States,US,USA,25446
20346,Sao Jose do Norte,-32.015,-52.0419,Brazil,BR,BRA,25443
20347,Pauri,30.15,78.78,India,IN,IND,25440
20348,Nittedal,60.0731,10.8722,Norway,NO,NOR,25440
20349,Tumbao,7.12,124.38,Philippines,PH,PHL,25439
20350,Anage,-14.6119,-41.1358,Brazil,BR,BRA,25438
20351,Tres Passos,-27.4558,-53.9319,Brazil,BR,BRA,25436
20352,West Chicago,41.896,-88.2253,United States,US,USA,25434
20353,San Jose,1.6967,-78.2453,Colombia,CO,COL,25433
20354,Rocha,-34.4833,-54.35,Uruguay,UY,URY,25422
20355,Limonar,22.9561,-81.4086,Cuba,CU,CUB,25421
20356,Kiranur,11.692,79.2899,India,IN,IND,25420
20357,Omigawa,35.85,140.6167,Japan,JP,JPN,25420
20358,Northdale,28.1058,-82.5263,United States,US,USA,25420
20359,Nyanza,-2.35,29.7333,Rwanda,RW,RWA,25417
20360,Caloto,3.0333,-76.4167,Colombia,CO,COL,25416
20361,Longbridge,52.395,-1.979,United Kingdom,GB,GBR,25410
20362,Maplewood,40.733,-74.2712,United States,US,USA,25406
20363,Roth,49.2461,11.0911,Germany,DE,DEU,25405
20364,Armilla,37.15,-3.6167,Spain,ES,ESP,25405
20365,Leandro N. Alem,-27.6,-55.3333,Argentina,AR,ARG,25404
20366,Castelnau-le-Lez,43.6369,3.9019,France,FR,FRA,25404
20367,Rouached,36.4583,6.0397,Algeria,DZ,DZA,25399
20368,Nagtipunan,16.22,121.6,Philippines,PH,PHL,25399
20369,Craibas,-9.6178,-36.7678,Brazil,BR,BRA,25397
20370,Karpinsk,59.7667,59.9833,Russia,RU,RUS,25396
20371,Pudsey,53.797,-1.663,United Kingdom,GB,GBR,25393
20372,Chengannur,9.3157,76.6151,India,IN,IND,25391
20373,Miyaki,33.325,130.4547,Japan,JP,JPN,25386
20374,Lamu,-2.262,40.9197,Kenya,KE,KEN,25385
20375,Demba,-5.5,22.2667,Congo (Kinshasa),CD,COD,25384
20376,Jilikul,37.4928,68.5286,Tajikistan,TJ,TJK,25382
20377,Showt,39.2197,44.7722,Iran,IR,IRN,25381
20378,Aleysk,52.5,82.7833,Russia,RU,RUS,25380
20379,Coracao de Jesus,-16.685,-44.365,Brazil,BR,BRA,25377
20380,Luzilandia,-3.4578,-42.37,Brazil,BR,BRA,25375
20381,Mahwah,41.0816,-74.1856,United States,US,USA,25375
20382,Gagarin,55.55,35.0167,Russia,RU,RUS,25374
20383,Zhongcun,35.3615,107.9791,China,CN,CHN,25372
20384,Ellwangen,48.9611,10.1306,Germany,DE,DEU,25372
20385,Cherbourg,49.63,-1.62,France,FR,FRA,25370
20386,Diego Martin,10.7167,-61.5667,Trinidad and Tobago,TT,TTO,25370
20387,De Pere,44.4308,-88.0785,United States,US,USA,25368
20388,Nonahi,26.7892,85.6482,India,IN,IND,25366
20389,Legnago,45.1929,11.3115,Italy,IT,ITA,25366
20390,Arriaga,16.2361,-93.8995,Mexico,MX,MEX,25366
20391,Upminster,51.5557,0.2512,United Kingdom,GB,GBR,25361
20392,Louis Trichardt,-23.05,29.9,South Africa,ZA,ZAF,25360
